Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
121,Waiting,0,107878.8,0,0,97917.3,227.5,224.5,227.1,132.2,130,129.9,0,0,0,60,1,29.1,38.5,30.6,0,28.4,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,61.9,51.3,60.7,62,61.6,58.4,61.7,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,64.7,51.3,51.3,63.4,63.4,64.7,64.7,64.3,64.3,58.5,64.4,64.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,227.5,224.6,227.4,132.3,130,130,0,0,0,60,1,29.1,38.4,30.5,0,28.3,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,61.8,51.1,60.6,61.8,61.5,58,61.6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9,61.9,50.9,50.9,60.6,60.6,61.9,61.9,61.5,61.5,57.9,61.6,61.6,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,227.6,224.6,227.3,132.3,130,130,0,0,0,60,1,29,38.3,30.5,0,28.2,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,65,51.4,63.7,65,64.6,62.4,64.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,51.3,51.3,63.8,63.8,65,65,64.6,64.6,62.2,64.7,64.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,227.9,225,227.3,132.3,130.3,130.1,0,0,0,60,1,28.9,38.3,30.4,0,28.2,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,62.9,49.6,61.7,62.9,62.5,56.9,62.6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8,62.8,49.6,49.6,61.6,61.6,62.8,62.8,62.5,62.5,56.9,62.6,62.6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,228,225.1,227.4,132.4,130.4,130.2,0,0,0,60,1,28.9,38.2,30.4,0,28.1,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,61.9,49.1,60.7,62,61.6,56.5,61.7,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,49.1,49.1,60.7,60.7,62,62,61.6,61.6,56.5,61.7,61.7,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,228.9,226.1,228.8,133.1,130.8,130.9,0,0,0,60,1,28.8,38.1,30.3,0,28.1,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,63.3,48.9,62.1,63.3,62.9,56.2,63,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.3,63.3,48.9,48.9,62.1,62.1,63.3,63.3,62.9,62.9,56.2,63,63,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,228.9,226.1,228.7,133.1,130.8,130.8,0,0,0,60,1,28.8,38.1,30.3,0,28.1,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,63.3,48.5,62.1,63.3,63,55.8,63,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.3,63.3,48.5,48.5,62.1,62.1,63.3,63.3,63,63,55.8,63.1,63.1,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,229.1,226.3,228.9,133.2,131,131,0,0,0,60,1,28.8,38,30.3,0,28,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,63.4,48.1,62.2,63.4,63,55.5,63.1,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,63.4,48.1,48.1,62.2,62.2,63.4,63.4,63,63,55.5,63.1,63.1,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,228.2,225.3,228.1,132.7,130.4,130.5,0,0,0,60,1,28.7,38,30.2,0,28,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,63.2,47.5,62,63.2,62.9,54.9,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,63.2,47.4,47.4,62,62,63.3,63.3,62.9,62.9,54.9,63,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,228.3,225.4,228,132.7,130.4,130.4,0,0,0,60,1,28.7,37.9,30.2,0,27.9,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,63.2,46.9,62,63.2,62.9,54.5,63,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,63.2,46.9,46.9,62,62,63.2,63.2,62.8,62.8,54.5,62.9,62.9,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,228.4,225.8,228.3,132.8,130.6,130.6,0,0,0,60,1,28.6,37.9,30.1,0,27.9,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,62.4,45.7,61.1,62.4,62,53.7,62.1,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4,62.4,45.8,45.8,61.1,61.1,62.4,62.4,62,62,53.7,62.1,62.1,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.6,225.7,228.4,132.9,130.7,130.7,0,0,0,60,1,28.6,37.8,30,0,27.8,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,61.5,45.2,60.3,61.5,61.2,53.1,61.3,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,61.5,45.1,45.1,60.3,60.3,61.5,61.5,61.2,61.2,53,61.3,61.3,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.8,226.1,228.5,132.9,130.8,130.8,0,0,0,60,1,28.5,37.8,30,0,27.8,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,61.1,44.5,59.9,61.1,60.7,52.5,60.9,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,61.1,44.5,44.5,59.9,59.9,61.1,61.1,60.7,60.7,52.5,60.8,60.8,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.4,225.6,228.2,132.7,130.6,130.5,0,0,0,60,1,28.5,37.7,29.9,0,27.8,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.8,43.7,59.6,60.8,60.5,51.8,60.6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,60.8,43.7,43.7,59.6,59.6,60.8,60.8,60.5,60.5,51.9,60.6,60.6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.4,225.6,228.4,132.8,130.5,130.6,0,0,0,60,1,28.4,37.7,29.9,0,27.7,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.9,43.1,59.6,60.9,60.5,51.3,60.7,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,60.9,43.1,43.1,59.7,59.7,60.9,60.9,60.6,60.6,51.3,60.6,60.6,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.8,226.2,228.6,133,130.9,130.9,0,0,0,60,1,28.4,37.6,29.8,0,27.7,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.4,42.5,59.1,60.4,60,50.6,60.1,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,60.3,42.5,42.5,59.1,59.1,60.4,60.4,60,60,50.6,60.1,60.1,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.9,226,228.7,133,130.8,130.8,0,0,0,60,1,28.3,37.5,29.8,0,27.6,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.7,42.8,59.5,60.7,60.3,50.7,60.5,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,60.8,42.7,42.7,59.5,59.5,60.8,60.8,60.4,60.4,50.8,60.5,60.5,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.7,226,228.8,133,130.7,130.9,0,0,0,60,1,28.3,37.5,29.7,0,27.6,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.5,41.3,59.2,60.5,60.1,49.7,60.2,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,60.5,41.4,41.4,59.2,59.2,60.5,60.5,60.1,60.1,49.7,60.3,60.3,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,229,226.1,228.9,133.1,130.9,130.9,0,0,0,60,1,28.2,37.4,29.7,0,27.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.1,40.8,58.9,60.2,59.8,49.1,59.9,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,60.1,40.8,40.8,58.9,58.9,60.1,60.1,59.8,59.8,49.1,59.9,59.9,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,228.9,226.2,228.8,133.1,130.9,130.9,0,0,0,60,1,28.2,37.4,29.6,0,27.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,60.4,40.2,59.1,60.4,60,48.6,60.1,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,60.3,40.2,40.2,59.1,59.1,60.4,60.4,60,60,48.6,60.1,60.1,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,229.2,226.5,229,133.2,131.1,131.1,0,0,0,60,1,28.1,37.3,29.6,0,27.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,59.7,39.6,58.5,59.7,59.4,48,59.5,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,59.7,39.6,39.6,58.5,58.5,59.7,59.7,59.4,59.4,48,59.5,59.5,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,229.3,226.6,229,133.2,131.1,131.1,0,0,0,60,1,28.1,37.3,29.5,0,27.4,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,59.3,38.7,58.1,59.4,58.9,47.1,59.1,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,59.3,38.7,38.7,58.1,58.1,59.3,59.3,59,59,47.1,59.1,59.1,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.866025404
121,Waiting,0,107878.8,0,0,97917.3,229.5,226.7,229.2,133.3,131.2,131.2,0,0,0,60,1,28,37.2,29.5,0,27.4,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,58.9,37.8,57.8,59.1,58.7,46.2,58.8,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,37.9,37.9,57.8,57.8,59.1,59.1,58.7,58.7,46.2,58.8,58.8,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.5,226.9,229.3,133.3,131.3,131.3,0,0,0,60,1,28,37.2,29.4,0,27.3,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,56.9,36.2,56.3,57.7,57.3,44.5,57.4,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,56.9,36.2,36.2,56.3,56.3,57.6,57.6,57.2,57.2,44.5,57.4,57.4,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.7,227.3,229.5,133.4,131.4,131.4,0,0,0,60,1,27.9,37.1,29.4,0,27.3,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,54.2,34.1,55.6,56.8,56.4,42.7,56.6,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,54.4,34.2,34.2,55.6,55.6,56.8,56.8,56.5,56.5,42.7,56.5,56.5,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,230.3,226.4,229.9,134,131.3,131.2,0,0,0,60,1,27.9,37.1,29.3,0,27.2,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,52,33.1,54.9,56.2,55.9,41.2,56,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,33.1,33.1,54.9,54.9,56.2,56.2,55.8,55.8,41.3,55.9,55.9,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.9,227.3,229.5,133.5,131.5,131.4,0,0,0,60,1,27.8,37,29.2,0,27.2,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,40.5,28.5,39.1,40.5,40.1,31.4,40.2,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,40.3,28.5,28.5,38.9,38.9,40.3,40.3,39.9,39.9,31.3,40,40,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,230,227.6,229.6,133.5,131.7,131.5,0,0,0,60,1,27.8,36.9,29.2,0,27.1,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,18.9,18,17.4,18.9,18.5,18.6,18.6,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.9,17.9,17.9,17.4,17.4,18.9,18.9,18.4,18.4,18.6,18.6,18.6,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,228.8,226.2,228.4,132.9,130.9,130.8,0,0,0,60,1,27.7,36.9,29.2,0,27.1,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,16.1,15.1,14.5,16,15.7,15.8,15.8,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.1,15.1,15.1,14.5,14.5,16.1,16.1,15.7,15.7,15.8,15.8,15.8,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,228.9,226.5,228.6,132.9,131,131,0,0,0,60,1,27.6,36.8,29.1,0,27,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,15.2,14.3,13.7,15.2,14.8,14.9,14.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,14.3,14.3,13.7,13.7,15.2,15.2,14.8,14.8,14.9,14.9,14.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229,226.6,228.6,132.9,131,131,0,0,0,60,1,27.6,36.8,29,0,27,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,14.6,13.7,13.1,14.7,14.2,14.4,14.4,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,13.7,13.7,13.1,13.1,14.7,14.7,14.2,14.2,14.4,14.4,14.4,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.2,226.8,228.7,133,131.2,131.1,0,0,0,60,1,27.5,36.7,29,0,26.9,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,14.6,13.7,13.1,14.6,14.2,14.3,14.3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,13.7,13.7,13.1,13.1,14.6,14.6,14.2,14.2,14.3,14.3,14.3,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.4,227.1,228.9,133.1,131.4,131.2,0,0,0,60,1,27.4,36.7,28.9,0,26.9,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,14.1,13.1,12.6,14.1,13.7,13.8,13.8,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,13.1,13.1,12.6,12.6,14.1,14.1,13.7,13.7,13.8,13.8,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.4,226.9,228.9,133.1,131.3,131.1,0,0,0,60,1,27.4,36.6,28.9,0,26.8,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,14.1,13.1,12.6,14.1,13.6,13.8,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,13.1,13.1,12.5,12.5,14.1,14.1,13.7,13.7,13.8,13.8,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0.707106781
121,Waiting,0,107878.8,0,0,97917.3,229.3,227,228.8,133.1,131.3,131.1,0,0,0,60,1,27.3,36.6,28.8,0,26.8,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,13.4,12.5,11.9,13.5,13,13.1,13.2,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,13.4,12.5,12.5,11.9,11.9,13.5,13.5,13,13,13.1,13.2,13.2,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
